ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
12|041|0172|CERRO PELON
12|041|0173|COLONIA HIDALGO
12|041|0174|HOMBRO DEL CERRO ARDILLA (CERRO ARDILLA)
12|041|0188|SAN MARCOS
12|041|0189|EL TEPEYAC
12|041|0190|FILO DE GALLO
12|041|0191|YAUTEPEC
12|041|0192|SANTA CRUZ
12|041|0193|LA VILLA DE GUADALUPE
12|041|0194|EL CARRIZAL
12|041|0195|GUADALUPE
12|041|0196|MONTE DE OLIVO
12|041|0197|COLONIA EL PARAISO
12|041|0198|COLONIA EL PARAISO MALINA
12|041|0199|AVIACION FLORIDA
12|041|0200|SAN MIGUEL EL RINCON
12|041|0201|CHAPULTEPEC
12|041|0202|EMILIANO ZAPATA
12|041|0203|RANCHO NUEVO
12|041|0204|SANTA CRUZ
12|041|0205|EL MIRADOR
12|041|0206|SAN MARCOS [COLONIA]
12|041|0207|ADOLFO LOPEZ MATEOS
12|041|0208|EL PARAISO
12|041|0209|COLONIA GENARO VAZQUEZ
12|041|0210|LINO CARRASCO
12|041|0211|COLONIA NATIVIDAD
12|041|0212|COLONIA LA GUADALUPE
12|041|0213|SANTA CRUZ
12|041|0214|LLANO DE CAYOLOSUCHIL
12|041|0215|AGUAZARCA
12|041|0216|DIAMANTE GUADALUPE VICTORIA
12|041|0217|RANCHO EL LIMON
12|042|0001|APANGO
12|042|0002|AIXCUALCO
12|042|0003|AHUEXOTITLAN
12|042|0004|AHUETLIXPA
12|042|0005|ANALCO
12|042|0006|LA ESPERANZA
12|042|0007|HUEYITLALPAN
12|042|0008|SAN AGUSTIN OSTOTIPAN
12|042|0010|SAN JUAN TOTOLCINTLA
12|042|0011|SAN MARCOS OACATZINGO
12|042|0013|TLAMAMACAN
12|042|0014|TLAIXCUAC
12|042|0015|TULA DEL RIO
12|042|0016|ZOTOLTITLAN
12|042|0017|XICOMULCO
12|042|0018|TEBERNILLAS
12|042|0020|EL PADERON
12|042|0027|EL MIRADOR
12|042|0029|LOS AMATITOS
12|042|0030|SAN FRANCISCO
12|043|0001|METLATONOC
12|043|0003|SAN PABLO ATZOMPA
12|043|0006|COCUILOTLAZALA (COCUITLAZALA EL VIEJO)
12|043|0008|COLONIA DE GUADALUPE
12|043|0010|CHILIXTLAHUACA
12|043|0012|FRANCISCO I. MADERO
12|043|0013|HUEXOAPA (SAN JUAN HUEXOAPA)
12|043|0015|JUANACATLAN
12|043|0016|LAGUNILLA YUCUTUNI
12|043|0020|OJO DE PESCADO
12|043|0024|SAN JUAN PUERTO MONTAÑA
12|043|0029|VICENTE GUERRERO
12|043|0031|VALLE HERMOSO
12|043|0032|YUCUNDUTA
12|043|0033|YUVINANI
12|043|0034|ZITLALTEPEC
12|043|0036|BUENA VISTA
12|043|0042|ITIA ZUTI
12|043|0044|LOS LLANOS (YOSO TIAÑU'U)
12|043|0045|LLANO DE LA RANA (XAHA CUCHO DIJ)
12|043|0047|LLANO DE TEPEHUAJE (TEPEHUAJE)
12|043|0049|LLANO DE NOPAL
12|043|0052|SANTA CATARINA
12|043|0053|TEHUIXTEPEC
12|043|0054|VILLA DE GUADALUPE (TRES RIOS)
12|043|0055|XACUNDUTIA
12|043|0057|YUCUNAMI
12|043|0059|YOZO CHUM
12|043|0062|EL ZAPOTE
12|043|0064|SAN ANTONIO
12|043|0066|SANTA CRUZ CAFETAL
12|043|0067|YUVITIO
12|043|0076|CERRO DEL CANTARO
12|043|0078|EL COYULITO (EL CORAZON)
12|043|0080|EL CHOKI
12|043|0083|MINI NUHUMA
12|043|0085|OJO DE LUNA
12|043|0088|PUEBLO VIEJO (COLONIA DE GUADALUPE)
12|043|0096|YU'U TIMI
12|043|0104|ITIA-NDICHIKOO
12|043|0105|ITIA NIVEHE XAHAXIQUI
12|043|0107|LLANO DE LAS FLORES NUMERO 1
12|043|0110|SAN MARCOS
12|043|0114|RIO SAN MARTIN (XAHA CAABA TAÑUHU)
12|043|0125|LAGUNAS
12|043|0128|LLANO DE LEON
12|043|0129|LOMA BONITA
12|043|0130|EL PARAISO
12|043|0131|RIO SAN MARTIN
12|043|0134|YUVITIAQUI (BARRANCA SOLTERA)
12|043|0146|YOSO CANO
12|043|0152|RANCHO CERRO ALTO
12|043|0155|FRANCISCO VILLA (VIRGEN DE LA VILLA)
12|043|0158|KAESIA
12|043|0159|KAHUA NA ANU
12|043|0160|KAVATIAVA
12|043|0173|LLANO POBRE
12|043|0176|CHON DA VA
12|043|0177|COLONIA MORENO
12|043|0178|COLONIA SAN JOSE UNO
12|043|0179|ESTRELLA 2000 (COLONIA VICENTE GUERRERO)
12|043|0180|RANCHO SANTA CRUZ
12|043|0181|NUHU SAVI KANI
12|043|0191|KAA YOSO
12|043|0192|DOYO KUTU'NDII
12|043|0196|LLANO DE LA PAROTA (EL RANCHO)
12|043|0199|SANTA CRUZ EL NUEVO
12|043|0202|LLANO DE OCOTE (YOSO TUXA)
12|043|0213|ITIA TUTI TIA
12|043|0215|KUNDI CANU
12|043|0216|LA PRIMAVERA
12|043|0221|LLANO DE LAS FLORES
12|043|0234|XINI ICU
12|043|0237|XIQUI NAMI (LA CASCADA)
12|043|0238|YOSO SHUNDUCU
12|043|0240|CHOKII DOS
12|043|0241|KAVA CUA
12|043|0242|VALLE DEL DURAZNO
12|043|0243|TIERRA COLORADA
12|043|0244|TRES RIOS
12|043|0245|XINI CÜU
12|043|0246|YOSO NDAVI
12|043|0247|ARROYO CIRUELO
12|043|0248|ARROYO TEJORUCO
12|043|0254|COLONIA JARDIN DE LOS HILARIOS
12|043|0255|COSTA RICA COLORADA
12|043|0257|COLONIA GUERRERO
12|043|0258|COLONIA LOS MENDOZA
12|043|0259|XIKI YUUKUN
12|043|0260|COLONIA SAN ISIDRO
12|043|0261|COLONIA TRINIDAD
12|043|0262|SAN PEDRO ATZOMPA
12|043|0263|XAA TOO
12|044|0001|MOCHITLAN
12|044|0003|CUAJILOTLA
12|044|0004|COATOMATITLAN
12|044|0005|COAXTLAHUACAN
12|044|0006|CHACOTLA
12|044|0007|CHAPOLAPA
12|044|0008|LOS DIRCIOS
12|044|0010|LAGUNILLA
12|044|0011|EL NARANJO
12|044|0012|OJO DE AGUA DE SAN FRANCISCO
12|044|0013|PAXTEPEC
12|044|0015|RANCHO VIEJO
12|044|0017|EL RINCON DE TLAPACHOLAPA (EL RINCON)
12|044|0018|EL SALADO
12|044|0019|SAN MIGUEL
12|044|0020|SAN ROQUE
12|044|0021|TEPETXINTLA
12|044|0022|TLACOTEPEC
12|044|0023|TLACOTITLANAPA
12|044|0024|TLAPACHOLAPA
12|044|0025|LA VIEJA
12|044|0026|XOMILCOTITLAN
12|044|0027|ZACAXTLAHUACAN
12|044|0028|ZINTLANAPA
12|044|0031|XOCOLMANI
12|044|0033|MONTE ALEGRE
12|044|0034|LAGUNA DE SAN ISIDRO
12|044|0036|LAS PAROTAS
12|044|0038|EL BARRO
12|044|0039|CHIPETLAN
12|044|0041|EL FRESNO
12|044|0043|MIXTLANCINGO
12|044|0044|NEXAPA [RANCHO]
12|044|0046|EL GUAYABO (SAN JERONIMO)
12|044|0047|EL POCHOTE
12|044|0048|POTRERILLO
12|044|0049|YERBABUENA
12|044|0050|LA CAJITA
12|044|0052|EL TEPEYAC
12|044|0053|LA VILLITA
12|044|0054|EL ARENAL
12|044|0056|LOS TANQUES
12|044|0058|LOS ALAMOS
12|044|0059|TONALAPA
12|044|0060|EL LIMON
12|045|0001|OLINALA
12|045|0002|AHUACATLAN
12|045|0003|AMATLICHA
12|045|0004|IYOCINGO (VENTANAS IYOCINGO)
12|045|0005|LA LIBERTAD
12|045|0006|MEXTIOPAM (MEXTIOPA)
12|045|0007|OCOTITLAN
12|045|0008|EL PROGRESO (CHUPANDILLO)
12|045|0009|EL REFUGIO
12|045|0010|SAN ANTONIO COYAHUACAN
12|045|0011|SANTA CRUZ LOMALAPA (LOMALAPA)
12|045|0012|TECOLAPA
12|045|0013|TECORRALES
12|045|0014|TEHUAXTITLAN
12|045|0015|TEMALACATZINGO
12|045|0016|TEPETLACINGO
12|045|0017|TETICIC
12|045|0019|TOMATEPEC
12|045|0020|XIXILA
12|045|0021|XOCHIMILCO
12|045|0022|ZACANGO
12|045|0023|ZONTECOMATLAN
12|045|0024|ZUMPANGO
12|045|0025|SAN JOSE AMOLTEPEC (AMOLTEPEC)
12|045|0028|DURAZNOTITLAN
12|045|0029|LAS JUNTAS
12|045|0032|EL REPARO
12|045|0036|TEPETITLAN
12|045|0038|LLANO GRANDE
12|045|0040|ZACACHAUTIPA
12|045|0041|LA CIENEGA
12|045|0042|SAN JOSE TECOMULCO
12|045|0043|ZOMPEPELCO UNO (RANCHO VIEJO)
12|045|0045|XOTLA
12|045|0047|SANTA GERTRUDIS (LA COLONIA)
12|045|0050|SAN LAZARO (TECOJCOSCO)
12|045|0051|TEHUIXTLA
12|045|0052|ATIOPAN
12|045|0057|LA CAÑADA
12|045|0058|EL AGUACATE
12|045|0060|CHILATLAJCO
12|045|0062|LOS CAJONES
12|045|0064|COYU
12|045|0066|LOMAS DE COCOYOC
12|045|0068|PALITO REDONDO (HIJIOTEPEC)
12|045|0069|SAN GABRIEL
12|045|0070|ZICATLAN
12|045|0071|TECORRALES DE LAS MINAS
12|045|0072|LOMAS DE TECOJCOYUNCA
12|045|0076|VISTA HERMOSA
12|045|0077|SAN FELIPE AMATITLAN (AMATITLAN)
12|045|0078|AMATITLAN
12|045|0080|CHAUTIPA
12|045|0081|COLONIA ALTAMIRANO
12|045|0082|COLOTIOPA
12|045|0083|HUILOTLAN
12|045|0084|LIMONTITLAN
12|045|0086|LOMA DE MAZATEPEC (MAZATEPEC)
12|045|0087|PASO DE LAS CULEBRAS
12|045|0088|ZACAMOLICA
12|045|0089|SAN DIEGO
12|045|0090|TECUSIAPA
12|045|0091|TETELCINGO
12|045|0092|TRES LUCES
12|045|0093|CHACHILTEPEC (CASAS BLANCAS)
12|045|0094|VISTA HERMOSA
12|045|0095|RANCHO LIMON
12|045|0096|COLONIA SAN PEDRO
12|045|0098|NANTZINYO
12|045|0099|RANCHO BONITO
12|045|0100|SHITEPEC
12|045|0101|TEAPAN
12|045|0102|METLATIJCA
12|045|0103|TETLATE
12|045|0105|TLAHUANCATEPEC
12|045|0106|TZICAPOTZALTZI
12|045|0107|EL CARRIZO
12|045|0108|LOMA LARGA (EL LAMBEDERO)
12|045|0109|COLONIA LAZARO CARDENAS
12|045|0110|LA ESCALERA
12|045|0111|EL ALCANFOR
12|045|0112|LA CIENEGA
12|045|0113|EL COSTEÑO
12|045|0114|EL CRUCERO TECOSAJCA
12|045|0115|RANCHO LA ESPERANZA (EL CRUCERO DE TETICIC)
12|045|0116|EL CUAJILOTE
12|045|0117|RANCHO HERMELINDO PATRON
12|045|0118|RANCHO LOS JOSELITOS
12|045|0119|LA LOMA LARGA
12|045|0120|LAS MINAS (TLALCHICHILTIPAN)
12|045|0121|RANCHO ANTONIO ALONSO APRESA
12|045|0122|RANCHO MANUEL GONZALEZ
12|045|0123|RANCHO RODRIGO GONZAGA
12|045|0124|TECALQUILLO
12|045|0125|LOS TECORRALES (RANCHO VIEJO)
12|045|0127|TLALTENANGO
12|045|0128|LINDA VISTA
12|045|0129|CHICHICASTITLAN
12|045|0130|CUAMANALPAN
12|045|0131|LOMA BONITA
12|045|0132|LOS MANGOS
12|045|0134|LA PRESA
12|045|0135|EL ZOPILOTE (RANCHO EMILIO GUEVARA)
12|045|0137|RANCHO ISMAEL PATRON
12|045|0138|RANCHO JUAN RODRIGUEZ MANCILLA
12|045|0139|HUIXOTITLAN (RANCHO PABLO MARTINEZ)
12|045|0140|EL TEJON
12|045|0141|TEPEOLEOLCO
12|045|0142|VIACRUCIS
12|045|0143|CERRO DE QUIAUTEPEC
12|045|0144|RANCHO LOS DIONICIO (RANCHO LA PAROTA)
12|045|0145|LA ESCONDIDA (EL BORDO)
12|045|0146|COZAHUATE
12|045|0147|COZAHUATITLAN
12|045|0148|COYOMITLA
12|045|0149|LA CUEVA DEL CHOCHOSCO
12|045|0150|LA ENCINERA (LOS TERREROS)
12|045|0151|LOS HORNOS
12|045|0152|HIJIUTEPEC
12|045|0153|LOMA DEL PITAYO
12|045|0154|LOS LAURELES (EL CUAUAYOTE)
12|045|0157|PALOS BLANCOS
12|045|0158|LA PASTORIA
12|045|0159|RANCHO CARMELO ALONSO
12|045|0160|TENANTZINGO (RANCHO CONSTANTINO RODRIGUEZ)
12|045|0161|RANCHO ESCOLASTICO MONDRAGON
12|045|0163|EL HUAUXI (RANCHO RAMIRO ANDREW)
12|045|0164|RANCHO LEONIDES
12|045|0165|EL TOTOLE (RANCHO ROMULO ANDREW)
12|045|0166|SAN NICOLAS
12|045|0167|RANCHO VIEJO
12|045|0168|RANCHO VICTORINO PANTALEON
12|045|0169|SAN ANDRES
12|045|0170|TECUZIJAPAN
12|045|0171|TIERRA COLORADA
12|045|0172|TLAXCO
12|045|0173|LOS TERRERILLOS
12|045|0174|EL TERRERO
12|045|0175|EL ZAPOTE
12|045|0176|BARRANCA EL TANQUE
12|045|0178|EVERARDO TORRES PATRON
12|045|0179|AHUITLAPILCO
12|045|0181|RANCHO BUENA VISTA
12|045|0182|RANCHO DE LA PILA
12|045|0183|RANCHO EL CONSUELO (ELISEO DE LOS SANTOS)
12|045|0185|RANCHO LOS NACHITOS
12|045|0186|RANCHO LOS ROSENDO
12|045|0187|RANCHO PABLO VAZQUEZ
12|045|0188|TLANITZINGO
12|045|0190|CAMPANARIO
12|045|0191|CUACHICHINOLCO
12|045|0192|CUAHULOTITLAN
12|045|0193|CUATECOMATITLAN
12|045|0194|LA CUMBRE
12|045|0195|PARAJE CHILPANCINGO
12|045|0196|EL PORTEZUELO
12|045|0197|RANCHO EL MIRADOR
12|045|0198|TECOLHUITZO
12|045|0199|TEOHUAXTITLAN (TEPEHUAJE)
12|045|0200|XALATZINGO
12|045|0201|AGUA ZARCA (ZOMPEPELTZIN)
12|045|0202|AHUACHICHILCO
12|045|0203|EL AHUAJE DEL AMATE AMARILLO
12|045|0204|EL AMATE DEL LETRERO
12|045|0205|LAS ANONAS
12|045|0206|LOS ATOPULES
12|045|0207|AXOXUCA
12|045|0208|CERRO DE LAS CAMPANAS
12|045|0209|COLONIA BENITO JUAREZ
12|045|0211|CERRO DE AHUACATLAN
12|045|0212|CRUZ QUEMADA
12|045|0214|LA CORONILLA
12|045|0215|DOS CRUCES
12|045|0216|LAS DOS CRUCES
12|045|0217|LA GUADALUPITA
12|045|0218|LA HUAMUCHILERA
12|045|0219|HUIXCOLOTITLAN
12|045|0220|HUIXCUAUTLA
12|045|0221|LA LOBERA
12|045|0222|LA LOBERA
12|045|0223|RINCON DE ZOMPEPELCO (ZILPOZOTITLAN)
12|045|0224|LOS MANGOS
12|045|0225|TECUANATLACO
12|045|0226|EL PAPAYO
12|045|0227|PARAJE DE LAS PALOMAS
12|045|0228|LA PAROTA
12|045|0229|LA PAROTA
12|045|0230|LAS PILAS
12|045|0231|LA PASTORIA
12|045|0232|EL ALCANFOR (RANCHO ALFONSO APRESA)
12|045|0234|RANCHO ANTONINO GARCIA
12|045|0235|RANCHO BACILIDES CARRASCO
12|045|0236|RANCHO BUENA VISTA
12|045|0237|RANCHO DANIEL REYES
12|045|0238|RANCHO DANIEL REYES II
12|045|0240|BARRANCA DE TIO JULIAN (RANCHO DON ALBERTO)
12|045|0241|RANCHO EL CAPADERO
12|045|0242|RANCHO EL LIMON
12|045|0243|RANCHO FRANCISCO ESTRADA
12|045|0244|EL ORGANITO (RANCHO HERMELINDO PATRON)
12|045|0246|RANCHO JULIAN ALONSO
12|045|0247|RANCHO JULIO FRANCO
12|045|0248|RANCHO JUSTINO GARCIA
12|045|0249|RANCHO LEOPOLDO APRESA
12|045|0250|RANCHO LOS AGUACATES
12|045|0251|RANCHO LOS LAURELES
12|045|0252|RANCHO LLANO GRANDE
12|045|0253|RANCHO MIGUEL AMARO
12|045|0254|RANCHO MIGUEL DIEGO
12|045|0255|EL ZOPILOTE (RANCHO ROGELIO ANDREW)
12|045|0256|EL PARAJE (RANCHO SAUL ACEVEDO)
12|045|0257|RANCHO EDILBERTO GARCIA MORENO
12|045|0258|LA ESTANCIA (RANCHO DE LOS FRANCO)
12|045|0259|TLAXICALTEYO
12|045|0261|RANCHO ZOILO FRANCO
12|045|0262|TECOJCOYUNCA
12|045|0263|EL TECORRAL
12|045|0264|TEMOLZINGO
12|045|0265|EL TENANYO
12|045|0266|TECOYAHUATLAN
12|045|0267|TENEXCALCO
12|045|0268|TEPEXI BLANCO
12|045|0269|TEPOZONALCO
12|045|0270|TUXTLAN (BARRANCA DEL TIGRE)
12|045|0271|ZOLAPA
12|045|0272|RUFINO ABARCA
12|045|0274|COLONIA NAZARETH
12|045|0275|RANCHO EL COYOTOMATE
12|045|0276|LAS CASITAS
12|045|0277|ZOMPEPELCO
12|045|0278|LA GUAMUCHILERA
12|045|0279|COLONIA BUGAMBILIAS
12|045|0280|RANCHO VIEJO
12|045|0281|PRENT-ZAA
12|045|0282|PAZINTLA
12|045|0283|XOCHIPALAPA
12|045|0284|LOMAS DE EUXILA
12|045|0285|COLONIA SAN FELIPE
12|045|0286|LAS MANZANITAS
12|045|0287|TLAHUITZINGO
12|046|0001|OMETEPEC
12|046|0002|ACATEPEC
12|046|0004|EL CAPRICHO (LA POZA)
12|046|0005|LA CATALINA
12|046|0006|CERRO GRANDE
12|046|0007|COCHOAPA
12|046|0008|VILLA HIDALGO
12|046|0009|LA CONCEPCION
12|046|0010|CRUZ DE CORAZON
12|046|0011|CRUZ VERDE I
12|046|0012|CUMBRE DE BARRANCA HONDA
12|046|0013|EL CHARCO DE LA PUERTA
12|046|0014|LA GUADALUPE
12|046|0015|HUAJINTEPEC
12|046|0016|HUIXTEPEC
12|046|0017|LAS IGUANAS
12|046|0018|LA LADRILLERA
12|046|0019|LA LIBERTAD
12|046|0020|EL MANGO (EL MANGO SOLO SUR)
12|046|0021|MILPILLAS
12|046|0022|PASO DEL TABACO
12|046|0023|PIEDRA ANCHA
12|046|0024|PIEDRA BOLUDA
12|046|0025|PIEDRA DEL TIGRE
12|046|0026|PIEDRA LABRADA
12|046|0027|SAN ISIDRO
12|046|0028|SANTA CRUZ TECONTE (EL TECONTE)
12|046|0029|SANTA MARIA (SANTA MARIA ASUNCION)
12|046|0030|LA SOLEDAD
12|046|0031|EL TAMARINDO
12|046|0032|TIERRA BLANCA
12|046|0033|LAS VIGAS
12|046|0034|VISTA HERMOSA
12|046|0035|ZACOALPAN
12|046|0036|EL SEPUDO
12|046|0037|CRUZ VERDE II
12|046|0038|EL LIMON
12|046|0040|LAS PALMAS
12|046|0041|PASO CUAHULOTE
12|046|0042|POTRERILLOS
12|046|0043|SAN JOSE EJIDO (SAN JOSE)
12|046|0044|SAN VICENTE (SAN VICENTE DE BENITEZ)
12|046|0045|BARRANCA ATOTONILCO (ATOTONILCO)
12|046|0047|PLAN JUSTE
12|046|0048|RANCHO SAN FRANCISCO
12|046|0050|ARROYO ZOPILOTE
12|046|0051|TIERRA COLORADA
12|046|0052|LA MIRA
12|046|0055|CUADRILLA NUEVA (CHILPANCINGUITO)
12|046|0057|LAS PAROTAS
12|046|0059|RANCHO LOS MORENO
12|046|0061|RANCHO ANGEL MANUEL ESTRADA TRANI
12|046|0065|RANCHO OJO DE AGUA (RANCHO VICTOR HILARIO MARIN)
12|046|0068|ARROYO BARRANCA HONDA
12|046|0073|LA CRESTA (PALMA DE MOLINA)
12|046|0079|RANCHO JOSE MARIA APARICIO
12|046|0080|RANCHO ANATOLIO GUERRERO
12|046|0082|RANCHO EL CALVARIO
12|046|0087|RANCHO EL MAPACHE (RANCHO MARCOS BAHENA)
12|046|0088|MAZAPA
12|046|0089|RANCHO LOS NARANJOS
12|046|0090|RANCHO PEPIN TORRES
12|046|0091|RANCHO EL PIZOTE
12|046|0092|RANCHO PORFIRIO CARBAJAL MORAN
12|046|0093|RANCHO JOSE CARLOS RIVERA LOPEZ
12|046|0094|RANCHO RAFAEL ABURTO (LOS CARREÑO)
12|046|0095|RANCHO JUAN JOSE JIMENEZ
12|046|0096|RANCHO SIGIFREDO MORALES UNO
12|046|0099|RANCHO LOS BARROSO (LA CAÑADA)
12|046|0101|CAÑADA DE LAS FLORES
12|046|0102|CERRO PAJARO
12|046|0103|CERRO PIEDRA NEGRA
12|046|0107|MANGO NORTE (EL MANGO SOLO NORTE)
12|046|0108|RANCHO EDMUNDO GUILLEN DE LA BARRERA
12|046|0111|RANCHO LOS PARAJES
12|046|0114|PASO CUAHULOTE DOS
12|046|0116|ARROYO ZAPOTE
12|046|0117|RANCHO GONZALO MOLINA ESTRADA (LAS PALMAS)
12|046|0119|RANCHO JESUS ESTRADA GARCIA (PREDIO LOS MANGOS)
12|046|0120|RANCHO JOAQUIN HERNANDEZ
12|046|0121|RANCHO ELOY VAZQUEZ
12|046|0122|RANCHO LOS SALINAS
12|046|0123|RANCHO MARIO NAVARRETE GUTIERREZ
12|046|0128|ZAPOTALES
12|046|0130|RANCHO EL PIRUL (CHARCO DEL TULE)
12|046|0133|RANCHO NAPOLEON JUSTO (RANCHO EL TAMARINDO)
12|046|0137|COLONIA RIVIERAS PALMAS
12|046|0139|ARROYO TECOJOCHEN
12|046|0143|NINGUNO [CENTRO EMISOR DE TELEVISA]
12|046|0144|CUADRILLA DE SAN ANTONIO
12|046|0145|EL FRUTILLO
12|046|0146|LOS PANTANOS
12|046|0147|LA PASTORIA
12|046|0150|RANCHO EL CARMEN
12|046|0152|RANCHO EL BRAMADERO (RANCHO EPIFANIO BUSTOS)
12|046|0153|RANCHO DELFINO AGUIRRE RIVERO (EL PALOMAR)
12|046|0154|RANCHO LA PAROTA (RANCHO ELSA SALAZAR)
12|046|0155|RANCHO LOS LAURELES (JUAN SIERRA)
12|046|0156|RANCHO ISMAEL TORRES AÑORVE (EL MAESTRO)
12|046|0157|RANCHO LA ESPERANZA (RANCHO ULISES ESTRADA VAZQUEZ)
12|046|0160|RANCHO DE MARTHA
12|046|0161|EL CUIJE
12|046|0162|LAS PALMAS
12|046|0163|LA PRESA
12|046|0167|RANCHO NICOLAS HERNANDEZ (RANCHO LAS PAROTAS)
12|046|0168|RANCHO SANTA ANA (RANCHO DEL MEDICO ARBIEYGA)
12|046|0169|FINCA SANTANDER
12|046|0172|RANCHO LA CEIBA (EL CAPRICHO)
12|046|0173|ARROYO EL GUATE
12|046|0174|ARROYO CHACHALACO
12|046|0175|PLANTA POTABILIZADORA DE AGUA
12|046|0178|RANCHO MARIA ABARCA
12|046|0179|RANCHO TAURINO CARDENAS APARICIO
12|046|0180|EL MANGUITO (EL TALOLOTE)
12|046|0182|TALAPA [BALNEARIO]
12|046|0183|PLAN DE GUACAMAYA
12|046|0184|RANCHO ADOLFO MUÑOZ
12|046|0185|RANCHO EL CUAPINOLE GRANDE
12|046|0186|RANCHO FAMILIA DIAZ
12|046|0187|RANCHO ELOY ORTIZ
12|046|0188|RANCHO EL PASO DEL TORO
12|046|0190|CERRO TIERRA BLANCA
12|046|0191|CERRO ZORRO
12|046|0192|PIEDRA QUEBRADA
12|046|0196|RANCHO ANGEL RUIZ
12|046|0197|RANCHO BENIGNO MONTALBAN JIMENEZ
12|046|0199|RANCHO HECTOR CLEMENTE
12|046|0200|RANCHO DE LOS CARBAJALES
12|046|0201|RANCHO ELIZABETH DOMINGUEZ
12|046|0202|RANCHO EFREN MONTALBAN
12|046|0203|RANCHO EL COQUILLO (RANCHO MARINO PACHUCA)
12|046|0204|RANCHO MARINO PACHUCA DOS
12|046|0205|RANCHO OTILO TORRES
12|046|0207|RANCHO ISIDRO
12|046|0209|RANCHO SANTA CRUZ
12|046|0210|RANCHO SOCORRO MARROQUIN
12|046|0211|RANCHO TINO HILARIO MARIN
12|046|0214|EL CRUCERO
12|046|0215|NEFTALI BENITO MIRANDA
12|046|0216|RANCHO SIMON HERNANDEZ
12|046|0217|ARROYO TORTUGA
12|046|0218|JOSE APOLONIO SANTIAGO
12|046|0219|RANCHO LOS PINOS
12|046|0220|RANCHO SAN AGUSTIN
12|046|0221|COLONIA TEJERIA
12|046|0222|CAMINO REAL [BALNEARIO]
12|046|0223|RANCHO FRANCISCO ESPINOZA HILARIO 2
12|046|0224|RANCHO PANTALEON VAZQUEZ
12|046|0225|RANCHO SAN ISIDRO (EL PANTANO)
12|046|0226|RANCHO EL MESIAS
12|046|0227|FINCA SAN ISIDRO
12|046|0228|RANCHO LA HERRADURA
12|046|0229|SAN FRANCISCO [RANCHO]
12|046|0230|VICENTE MORENO [RANCHO]
12|046|0231|LUIS GIL [RANCHO]
12|046|0232|AGUSTIN URBINA HERNANDEZ [RANCHO]
12|046|0233|CARITINO JIMENEZ [RANCHO]
12|046|0234|ARMANDO MATEO MACEDONIO
12|046|0235|EL NUEVO CAPRICHO
12|046|0236|LA PAROTA
12|046|0237|GRANJA DON GUAY
12|046|0238|LA PAROTA [RANCHO BENJAMIN CORTAZAR  HERNANDEZ]
12|046|0239|LA LAGUNA [RANCHO]
12|047|0001|IXCAPUZALCO
12|047|0002|ACATLA
12|047|0003|AGUA COLORADA
12|047|0004|AHUEHUETITLA
12|047|0005|ATOTONGO
12|047|0006|ATOTONILCO
12|047|0007|LA AURORA
12|047|0008|AYAHUALCO
12|047|0009|AZULAQUEZ
12|047|0010|LA CAMPANA
12|047|0011|CAÑADA DE TEPOXONAL
12|047|0012|CAPULINES
12|047|0013|CERRO GRANDE
12|047|0014|CIRIAN GRANDE
12|047|0015|CUAHUAZALPA
12|047|0016|CUADRILLA NUEVA
12|047|0017|CUAJINICUILA
12|047|0018|LOS CUATLIX
12|047|0019|CHICAHUACA
12|047|0020|IXCAPANECA
12|047|0021|IXTLAHUACATENGO
12|047|0022|LLANO DE LA MERCED
12|047|0023|LLANOS DE IXCAPANECA
12|047|0024|METLIXTAPA
12|047|0025|NOPALA
12|047|0026|OTATES
12|047|0027|PEÑA DEL CHIVO
12|047|0028|PERICONES
12|047|0029|PIEDRA COLGADA
12|047|0030|PIEDRA GRANDE
12|047|0032|RANCHO NUEVO
12|047|0033|RANCHO VIEJO
12|047|0034|LA REFORMA
12|047|0035|RINCON DE JUMAPA
12|047|0036|SALITRE CHIQUITO
12|047|0037|SALITRE GRANDE (EL SALITRE)
12|047|0038|SAN PABLO
12|047|0039|SAN PEDRO ATENGO
12|047|0040|SANTA LUCIA
12|047|0041|SANTIAGO SALINAS
12|047|0042|LOS SAUCES
12|047|0044|TEACALCO
12|047|0045|TECAMACHALCO
12|047|0046|TECOLOTLIPA
12|047|0047|EL TECOLOTE
12|047|0048|TEPATULCO
12|047|0049|TLANILPA
12|047|0050|YAHUALTENGO
12|047|0051|CERRO DE ZACAHUIXTEPEC
12|047|0052|ZACATLAN GRANDE
12|047|0053|AGUA DEL MONTE
12|047|0054|AMATE AMARILLO
12|047|0055|AMATE DE LA PIEDRA
12|047|0057|LA CAMILA (PUENTE DE DIOS)
12|047|0059|EL CUAHUILOTE
12|047|0060|EL COPAL
12|047|0062|CHITOSTO
12|047|0063|LA GAVIA
12|047|0065|HUIXPA
12|047|0066|EL MANTO
12|047|0069|EL PARAJE
12|047|0070|PUENTE DELGADO (EL PUENTE)
12|047|0071|PUERTO DE LA MARCELA
12|047|0072|PUERTO DEL MUERTO
12|047|0073|PUERTO HONDO
12|047|0074|PUERTO OSCURO
12|047|0080|TEJOCOTES
12|047|0082|TULATENGO
12|047|0084|MOMUXTLE
12|047|0085|ZALQUITZAYA
12|047|0090|LA LEGUA
12|047|0091|CRUZ ALTA
12|047|0092|PATA DE RES
12|047|0095|TIERRA COLORADA
